date,rainfall_mm
1997-01-02,0.0
1997-01-03,7.985918138892044
1997-01-04,12.557305419766434
1997-01-05,7.866052152830012
1997-01-06,3.104377532414362
1997-01-07,14.571759459434771
1997-01-08,6.48246495139365
1997-01-09,4.874298922045558
1997-01-10,2.472038043290377
1997-01-11,1.810257001783626
1997-01-12,0.0
1997-01-13,3.631263532562583
1997-01-14,2.477430231584345
1997-01-15,1.8207379006798945
1997-01-16,14.103759814448216
1997-01-17,13.819790315861797
1997-01-18,8.502729635612639
1997-01-19,4.3830122747403735
1997-01-20,7.838074456155301
1997-01-21,4.183588111984964
1997-01-22,8.537069632931082
1997-01-23,16.43111482554791
1997-01-24,4.4565385065096255
1997-01-25,4.710510563967275
1997-01-26,0.1564682419247487
1997-01-27,3.5307855763271743
1997-01-28,1.00770066865519
1997-01-29,5.05560209137552
1997-01-30,9.382925009026245
1997-01-31,5.877134114489252
1997-02-01,2.575146444083429
1997-02-02,21.392940475368032
1997-02-03,7.036250310873284
1997-02-04,14.97063138210306
1997-02-05,11.838043272582924
1997-02-06,23.49579300629157
1997-02-07,20.681746308242573
1997-02-08,14.578328734110384
1997-02-09,7.95118478676852
1997-02-10,4.044476303180644
1997-02-11,12.848693253508973
1997-02-12,12.38990921445337
1997-02-13,18.651507017776076
1997-02-14,25.1390998680802
1997-02-15,5.832008847082948
1997-02-16,9.221724314958442
1997-02-17,5.971458014495233
1997-02-18,12.66172378463488
1997-02-19,6.144392080546595
1997-02-20,3.540271790822347
1997-02-21,7.901244588430022
1997-02-22,0.0
1997-02-23,10.572423932657523
1997-02-24,5.670951794672246
1997-02-25,8.34178762655048
1997-02-26,7.658063300991176
1997-02-27,7.846487152035915
1997-02-28,0.7736524847792644
1997-03-01,0.0
1997-03-02,20.73402998628569
1997-03-03,27.446946348746614
1997-03-04,0.0
1997-03-05,9.167224952461671
1997-03-06,21.50646887883252
1997-03-07,0.0
1997-03-08,0.0
1997-03-09,0.0
1997-03-10,0.5374961117903392
1997-03-11,0.0
1997-03-12,0.0
1997-03-13,0.0
1997-03-14,3.536403336010727
1997-03-15,0.0
1997-03-16,0.0
1997-03-17,0.0
1997-03-18,0.0
1997-03-19,4.808282805540983
1997-03-20,4.955036485487339
1997-03-21,13.02360453027136
1997-03-22,0.6509651069547615
1997-03-23,1.545468412836393
1997-03-24,0.7454358089788287
1997-03-25,0.0
1997-03-26,33.44756820844669
1997-03-27,26.87812387510841
1997-03-28,23.35113727012101
1997-03-29,10.010664747918351
1997-03-30,15.116853834367266
1997-03-31,17.677147013650224
1997-04-01,0.2428433671593666
1997-04-02,4.036381611768522
1997-04-03,6.233161640050364
1997-04-04,10.893516661372836
1997-04-05,12.50331343199108
1997-04-06,34.50592511179401
1997-04-07,0.0
1997-04-08,0.0
1997-04-09,0.0
1997-04-10,0.0
1997-04-11,0.0
1997-04-12,0.0
1997-04-13,8.877543475522712
1997-04-14,31.1206756300786
1997-04-15,10.19586664473309
1997-04-16,5.475553032200711
1997-04-17,9.04485380073973
1997-04-18,7.264407225449881
1997-04-19,1.8952159248438536
1997-04-20,11.086684024100212
1997-04-21,6.567827189640672
1997-04-22,17.593515099906455
1997-04-23,17.154829594434478
1997-04-24,11.63936027720863
1997-04-25,0.2154910943087409
1997-04-26,0.0
1997-04-27,0.0
1997-04-28,4.432996100684008
1997-04-29,28.243510759928647
1997-04-30,14.181990487669028
1997-05-01,20.08105243719092
1997-05-02,1.3988550528883934
1997-05-03,0.0
1997-05-04,0.0
1997-05-05,0.0
1997-05-06,0.0
1997-05-07,0.0
1997-05-08,0.0
1997-05-09,38.97968619769695
1997-05-10,0.0
1997-05-11,8.891771642951404
1997-05-12,0.0
1997-05-13,15.520089039381812
1997-05-14,0.0
1997-05-15,0.0
1997-05-16,0.0
1997-05-17,0.0
1997-05-18,0.0
1997-05-19,0.0
1997-05-20,0.0
1997-05-21,1.7642975657009612
1997-05-22,18.96322736044725
1997-05-23,0.0
1997-05-24,0.0
1997-05-25,0.0
1997-05-26,0.0
1997-05-27,0.0
1997-05-28,0.0
1997-05-29,0.0
1997-05-30,0.0
1997-05-31,0.0
1997-06-01,0.0
1997-06-02,0.3002276197075844
1997-06-03,0.0
1997-06-04,0.0
1997-06-05,0.0
1997-06-06,45.20878131892167
1997-06-07,1.7658092212443257
1997-06-08,1.6498935728973032
1997-06-09,0.0
1997-06-10,0.1548580677485933
1997-06-11,6.446095598474438
1997-06-12,2.334613750495163
1997-06-13,0.9429779813277956
1997-06-14,0.4400727509283552
1997-06-15,0.2523620021986026
1997-06-16,2.4259396176712187
1997-06-17,0.3666087687015533
1997-06-18,0.6941613107919693
1997-06-19,0.1976577714085579
1997-06-20,0.0
1997-06-21,0.0
1997-06-22,1.272184869705462
1997-06-23,0.0
1997-06-24,0.0
1997-06-25,0.0
1997-06-26,0.0
1997-06-27,0.568947380518212
1997-06-28,0.0
1997-06-29,0.0
1997-06-30,0.0
1997-07-01,0.0
1997-07-02,0.0
1997-07-03,0.9954017166705692
1997-07-04,4.760435806419334
1997-07-05,2.5505969934457653
1997-07-06,0.2383835300218825
1997-07-07,0.0
1997-07-08,0.0
1997-07-09,0.5656358779645434
1997-07-10,0.0
1997-07-11,0.0
1997-07-12,0.0
1997-07-13,0.0
1997-07-14,0.0
1997-07-15,0.0
1997-07-16,0.0
1997-07-17,0.0
1997-07-18,0.0
1997-07-19,0.0
1997-07-20,0.0
1997-07-21,0.0
1997-07-22,0.0
1997-07-23,0.0
1997-07-24,0.0
1997-07-25,18.38209282808444
1997-07-26,0.0
1997-07-27,0.0
1997-07-28,0.0
1997-07-29,0.0
1997-07-30,0.0
1997-07-31,0.0
1997-08-01,0.0
1997-08-02,0.0
1997-08-03,0.2419595900119519
1997-08-04,0.0
1997-08-05,2.1153337932100484
1997-08-06,0.0
1997-08-07,0.0
1997-08-08,0.0
1997-08-09,2.7960550335108065
1997-08-10,0.0
1997-08-11,0.0
1997-08-12,1.4798320908172458
1997-08-13,0.0
1997-08-14,0.0
1997-08-15,0.0
1997-08-16,1.0204757115127994
1997-08-17,1.0149974720150816
1997-08-18,0.0
1997-08-19,0.0
1997-08-20,0.0
1997-08-21,0.0
1997-08-22,10.672052095216864
1997-08-23,0.0
1997-08-24,0.0
1997-08-25,0.0
1997-08-26,0.0
1997-08-27,4.402924792059497
1997-08-28,0.0
1997-08-29,0.0
1997-08-30,0.0
1997-08-31,0.1371023474443777
1997-09-01,0.0
1997-09-02,0.0
1997-09-03,0.0
1997-09-04,0.1237029060721397
1997-09-05,3.192287265962245
1997-09-06,0.0
1997-09-07,0.0
1997-09-08,0.0
1997-09-09,0.0
1997-09-10,5.05394106513145
1997-09-11,0.2669264242053032
1997-09-12,0.0
1997-09-13,0.0
1997-09-14,7.195344262906149
1997-09-15,0.0
1997-09-16,0.0
1997-09-17,0.0
1997-09-18,0.0
1997-09-19,0.0
1997-09-20,8.806313904769281
1997-09-21,4.718809689727483
1997-09-22,0.0041395572470683
1997-09-23,0.0
1997-09-24,0.0
1997-09-25,0.0
1997-09-26,0.0
1997-09-27,0.7301897510886193
1997-09-28,6.84260296551328
1997-09-29,0.0
1997-09-30,0.0
1997-10-01,0.0
1997-10-02,0.0
1997-10-03,0.0
1997-10-04,0.0
1997-10-05,0.0
1997-10-06,5.476669766973046
1997-10-07,0.0
1997-10-08,0.0
1997-10-09,0.0
1997-10-10,0.0
1997-10-11,0.0
1997-10-12,0.0
1997-10-13,0.0
1997-10-14,0.0
1997-10-15,0.0
1997-10-16,0.0
1997-10-17,0.0
1997-10-18,0.0
1997-10-19,0.0
1997-10-20,0.0
1997-10-21,0.7459420010447503
1997-10-22,0.0
